GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
18041, Indiana,Fayette,8.32010585,3.241076526,12.2,33,10.66818175
18043, Indiana,Floyd,7.501761256,1.997792508,10.2,30,9.48101213
18045, Indiana,Fountain,6.416646779,2.521696638,13.9,30,9.113822409
18047, Indiana,Franklin,4.509807949,2.167675699,11,26,7.093633134
18049, Indiana,Fulton,5.817869731,2.984796239,11.4,38,9.290988436
18051, Indiana,Gibson,1.278479234,1.503766887,13.4,32,5.595312153
18053, Indiana,Grant,7.914122837,3.356438695,14.8,37,11.08552986
18055, Indiana,Greene,5.950685226,2.087858568,13.3,33,9.014265515
18057, Indiana,Hamilton,3.879456356,1.156596594,8.6,26,6.281279109
18059, Indiana,Hancock,7.437666469,1.915472357,12.4,35,10.11791376
18061, Indiana,Harrison,1.632480076,3.485708816,12.8,36,6.371306935
18063, Indiana,Hendricks,4.100904315,1.039954887,10,32,7.154628509
18065, Indiana,Henry,1.403218109,1.242912736,13.4,37,6.11654395
18067, Indiana,Howard,8.467261346,2.066341063,13.1,31,10.58371705
18069, Indiana,Huntington,8.526368376,2.056406885,12.7,33,10.70409855
18071, Indiana,Jackson,5.845543253,1.81941653,12.4,37,9.20382193
18073, Indiana,Jasper,2.322677782,1.803160587,11.3,30,5.896190506
18075, Indiana,Jay,8.618579047,4.905500773,15,34,11.42355541
18077, Indiana,Jefferson,7.170044584,2.988222965,12.5,35,10.06785351
18079, Indiana,Jennings,12.39743618,3.84794725,12.3,33,13.59300005
18081, Indiana,Johnson,8.176107139,1.797184014,10.7,30,9.992993399
18083, Indiana,Knox,7.207965672,2.950199802,11,32,9.670595951
18085, Indiana,Kosciusko,5.570919848,3.122196284,10.4,33,8.571863522
18087, Indiana,LaGrange,0.075408048,21.43451035,11.2,34,6.736236669
18089, Indiana,Lake,10.21111536,2.382148756,12.2,34,11.99599563
18091, Indiana,LaPorte,11.74447045,3.327558553,10.8,35,13.13388517
18093, Indiana,Lawrence,4.291180385,2.774697646,15.1,38,8.611296034
18095, Indiana,Madison,9.803563776,2.367174817,12.2,33,11.65921212
18097, Indiana,Marion,8.785200798,1.801832236,10.5,32,10.61982378
18099, Indiana,Marshall,5.077551504,4.236614519,11.1,31,8.167947505
18101, Indiana,Martin,1.21016429,3.164967652,15.6,36,6.303611768
18103, Indiana,Miami,9.152025287,2.570402279,11.6,36,11.39345793
18105, Indiana,Monroe,4.472670495,1.272592726,7.7,22,6.238128619
18107, Indiana,Montgomery,6.599801387,2.5306564,11.8,33,9.322926611
18109, Indiana,Morgan,4.068090929,1.518428608,14,33,7.719506511
18111, Indiana,Newton,4.605362625,3.307102362,11.6,35,8.244464074
18113, Indiana,Noble,2.141094514,2.861618609,11.8,32,6.144928021
18115, Indiana,Ohio,,2.450590024,12.4,30,4.525059002
18117, Indiana,Orange,5.481443554,4.442754747,11.6,35,8.981285963
18119, Indiana,Owen,0.399120438,2.856889625,14.1,34,5.375073269
18121, Indiana,Parke,5.82738497,3.732389914,12.5,34,9.06240847
18123, Indiana,Perry,9.463002331,1.90109441,12.6,33,11.35421107
18125, Indiana,Pike,2.417291511,4.067460378,12.6,36,6.998850096
18127, Indiana,Porter,7.862754879,1.700189937,9.4,32,9.803947409
18129, Indiana,Posey,5.798551514,2.096623805,12.7,29,8.44864844
18131, Indiana,Pulaski,1.061908352,2.755962924,12.2,32,5.388932139
18133, Indiana,Putnam,1.587697493,1.819670924,10,32,5.443355338
18135, Indiana,Randolph,7.009150723,4.205207636,14.2,36,10.30692627
18137, Indiana,Ripley,0.500534373,2.585457199,13.7,33,5.248919781
18139, Indiana,Rush,1.023838648,3.175690715,14,33,5.694256125
18141, Indiana,St. Joseph,9.872950431,1.677745123,9.9,30,11.06883981
18143, Indiana,Scott,1.300301109,1.560248161,12.7,30,5.286235592
18145, Indiana,Shelby,3.954386115,1.811627617,11.4,33,7.399233042
18147, Indiana,Spencer,0.001758507,2.161478104,10.8,31,4.347378765
18149, Indiana,Starke,3.177020472,3.145440177,13.6,36,7.508458348
18151, Indiana,Steuben,7.542486807,2.716414908,10.4,34,9.961382256
18153, Indiana,Sullivan,1.743651581,2.605473976,13,33,6.071103504
18155, Indiana,Switzerland,2.080671419,3.125516037,13.4,32,6.309021597
18157, Indiana,Tippecanoe,6.662776178,1.215304353,6.9,26,8.11547376
18159, Indiana,Tipton,2.974142539,2.155844413,10.8,31,6.487484219
18161, Indiana,Union,,1.4974039,12.8,30,4.42974039
18163, Indiana,Vanderburgh,4.014978309,0.585004731,11.9,33,7.388985289
18165, Indiana,Vermillion,4.958437802,2.606633061,14.3,33,8.471569768
18167, Indiana,Vigo,13.84803741,2.841854006,11.5,33,14.40781159
18169, Indiana,Wabash,4.69413052,2.625391822,13.9,32,8.098430546
18171, Indiana,Warren,1.698221428,2.903262594,12.2,32,5.909081259
18173, Indiana,Warrick,5.188252701,1.440564673,10.9,29,7.805833358
18175, Indiana,Washington,4.311119582,3.162234048,10.9,31,7.484007112
18177, Indiana,Wayne,6.625057088,2.314389048,11.5,30,8.978978866
18179, Indiana,Wells,3.605427285,1.478885909,11.8,28,6.69168769
18181, Indiana,White,3.741941438,2.439771381,14.5,35,7.783336145
18183, Indiana,Whitley,1.905171087,1.512212008,10.6,32,5.744840962
19001, Iowa,Adair,1.288695076,2.26978145,11.6,32,5.529064698
19003, Iowa,Adams,1.289802956,0.2997713,10.1,31,5.022839199
19005, Iowa,Allamakee,2.162304794,1.425498482,9.1,34,5.926163204
19007, Iowa,Appanoose,5.090952683,2.921279493,11.6,35,8.555794827
19009, Iowa,Audubon,2.646700965,1.944470572,11.7,31,6.337137733
19011, Iowa,Benton,2.955001552,2.171498245,10,34,6.725650911
19013, Iowa,Black Hawk,10.91901693,2.437559908,9.5,30,11.82706784
19015, Iowa,Boone,4.478477985,1.322194759,9.1,32,7.417154065
19017, Iowa,Bremer,1.70764122,1.340107714,9.4,32,5.509359625
19019, Iowa,Buchanan,4.897286735,4.773528293,9.5,35,8.375453544
19021, Iowa,Buena Vista,3.500153186,2.122137573,10.1,33,6.972320988
19023, Iowa,Butler,13.24970634,2.851859234,10,34,13.93998036
19025, Iowa,Calhoun,0.78324808,0.947207005,10.7,32,4.952994357
19027, Iowa,Carroll,1.206974614,1.144328642,8.9,31,4.919315094
19029, Iowa,Cass,8.339467999,1.718041098,10.7,35,10.59943171
19031, Iowa,Cedar,4.9695647,2.258530571,10.6,32,8.004548347
19033, Iowa,Cerro Gordo,4.298596785,0.863671291,10.4,33,7.455384879
19035, Iowa,Cherokee,1.828382985,1.575654919,11.3,38,6.317433581
19037, Iowa,Chickasaw,4.899401335,2.771176571,10.4,33,8.016698592
19039, Iowa,Clarke,2.270079641,0.893223002,10.2,31,5.748378049
19041, Iowa,Clay,2.835919048,1.210238429,9.3,34,6.416167177
19043, Iowa,Clayton,1.082166384,3.093035884,9.2,32,5.196820057
19045, Iowa,Clinton,6.375305252,1.224136084,12.1,33,9.135127285
19047, Iowa,Crawford,9.217581782,2.868299378,11.7,34,11.32913719
19049, Iowa,Dallas,1.215785653,1.175924066,8.4,30,4.788642364
19051, Iowa,Davis,6.133795048,8.22521513,10.6,33,9.446178047
19053, Iowa,Decatur,4.108710277,4.257249756,9.7,33,7.58182217
19055, Iowa,Delaware,3.16115412,2.80751663,10.6,34,6.943559547
19057, Iowa,Des Moines,9.180752608,2.075610929,11.1,31,10.87408792
19059, Iowa,Dickinson,3.678632624,1.341371917,9.6,33,7.009180029
19061, Iowa,Dubuque,5.445815188,1.256971745,9.6,29,7.747767806
19063, Iowa,Emmet,9.082244038,1.175724678,10.7,33,10.86514329
19065, Iowa,Fayette,1.620687942,1.543629948,10.4,38,6.098844554
19067, Iowa,Floyd,4.777002161,2.550711896,12.1,31,7.908972702
19069, Iowa,Franklin,5.194238935,2.041611114,10.2,33,8.120128366
19071, Iowa,Fremont,22.2352611,4.275307903,9.5,33,20.23221356
19073, Iowa,Greene,4.183985311,2.241453658,10.4,30,7.152935084
19075, Iowa,Grundy,2.461382988,2.030837851,11,32,6.196051877
19077, Iowa,Guthrie,3.8645021,1.280468189,9.4,36,7.363198289
19079, Iowa,Hamilton,5.678157909,1.906229792,10.3,31,8.255333516
19081, Iowa,Hancock,4.519454355,1.236559512,9.9,35,7.817274
19083, Iowa,Hardin,3.646795533,1.884023767,10.5,35,7.27115925
19085, Iowa,Harrison,5.233907273,1.516842096,11.7,32,8.215419301
19087, Iowa,Henry,10.38100688,3.03237859,11.5,35,12.17994268
19089, Iowa,Howard,12.13482646,3.862167799,10.3,31,13.0205953
19091, Iowa,Humboldt,5.151278844,1.222892495,9.7,32,7.87818444
19093, Iowa,Ida,0.355140953,1.076414606,10.1,28,4.186240128
19095, Iowa,Iowa,3.284340384,2.080098154,8.7,31,6.447048084
19097, Iowa,Jackson,6.971373934,2.201158057,11.7,33,9.58007756
19099, Iowa,Jasper,3.924265519,1.521846248,9.7,32,7.089170488
19101, Iowa,Jefferson,3.971494012,1.927676313,10.6,28,6.78281344
19103, Iowa,Johnson,3.338659328,1.688478765,5.4,23,5.345909406
19105, Iowa,Jones,5.342236711,1.690603838,10.2,38,8.688626082
19107, Iowa,Keokuk,8.397128423,2.543695748,11,30,10.22235947
19109, Iowa,Kossuth,14.89270935,2.352399846,11,33,15.03013653
19111, Iowa,Lee,7.0265529,3.028548918,11.1,32,9.521441922
19113, Iowa,Linn,4.607097411,1.533225894,10.3,31,7.508290777
19115, Iowa,Louisa,0.321054703,3.399053487,9.8,37,5.284643641
19117, Iowa,Lucas,8.170232798,4.288963069,11.6,34,10.68805927
19119, Iowa,Lyon,3.213682757,2.162411883,9.3,32,6.585819118
19121, Iowa,Madison,3.262899116,1.453290452,10,34,6.849358426
19123, Iowa,Mahaska,8.062921065,2.360581636,10.1,32,10.08010291
19125, Iowa,Marion,2.663377781,1.343699102,9.8,33,6.288734357
19127, Iowa,Marshall,5.13599845,1.22652995,10.7,35,8.25785191
19129, Iowa,Mills,2.977350755,1.379067891,10.9,35,6.782052318
19131, Iowa,Mitchell,7.537250229,2.996818396,9.7,30,9.575757
19133, Iowa,Monona,4.325629413,1.844940108,11.8,33,7.6724346
19135, Iowa,Monroe,8.469324664,3.118280685,10.7,32,10.55035533
19137, Iowa,Montgomery,7.9066947,1.534440176,10.5,38,10.49813031
19139, Iowa,Muscatine,5.818242065,1.032969404,9.2,34,8.516066386
19141, Iowa,O'Brien,8.656305948,1.619821532,9.6,32,10.34139632
19143, Iowa,Osceola,3.843817871,2.669371189,11.5,34,7.547609629
19145, Iowa,Page,13.08323383,1.23487606,12,35,14.01175129
19147, Iowa,Palo Alto,7.941941186,1.453368446,10.6,36,10.33469567
19149, Iowa,Plymouth,0.637546931,0.969778953,9.8,32,4.743260747
19151, Iowa,Pocahontas,6.945429594,1.827526746,11.9,32,9.42455339
19153, Iowa,Polk,3.620988037,0.884582032,8.6,29,6.403149829
19155, Iowa,Pottawattamie,11.23800599,2.389126787,11.5,36,12.85551687
19157, Iowa,Poweshiek,5.147473841,1.56111326,10.5,32,8.019343015
19159, Iowa,Ringgold,3.418692292,4.093421996,11.4,35,7.432426804
19161, Iowa,Sac,11.56613886,3.20189311,10.4,33,12.75648651
19163, Iowa,Scott,2.823994636,0.901466069,8.7,32,6.116942852
19165, Iowa,Shelby,8.864643831,2.155548625,11,29,10.46080554
19167, Iowa,Sioux,1.072751561,1.286710016,8.9,29,4.669597094
19169, Iowa,Story,9.724309987,1.384796121,6.7,27,10.3254966
19171, Iowa,Tama,6.084624603,1.967878034,9.9,31,8.576025026
19173, Iowa,Taylor,1.130724567,1.114152264,10.2,31,5.012922423
19175, Iowa,Union,6.262906474,1.591490697,11.8,38,9.503183602
19177, Iowa,Van Buren,21.71998035,5.062476606,9.9,36,20.27023391
19179, Iowa,Wapello,21.80814132,4.502841155,12.8,36,20.55598304
19181, Iowa,Warren,2.876099641,1.092671097,10.4,31,6.272536858
19183, Iowa,Washington,1.510726301,0.974431558,9.4,32,5.244951567
19185, Iowa,Wayne,16.66061428,4.27323709,11.6,33,16.57975371
19187, Iowa,Webster,7.811224823,1.865526288,10,31,9.764410005
19189, Iowa,Winnebago,5.453053591,1.026399712,9.7,29,7.749777485
19191, Iowa,Winneshiek,3.404440164,1.130781223,7.9,25,5.826186237
19193, Iowa,Woodbury,9.606442129,1.69740663,10.1,34,11.33425015
19195, Iowa,Worth,2.570527732,2.644549205,11.9,34,6.623824333
19197, Iowa,Wright,2.246063716,0.753754761,10.7,34,6.157620077
20001, Kansas,Allen,19.50361429,2.929782958,10.9,34,18.4555083
20003, Kansas,Anderson,7.719099083,4.037054026,9.8,33,10.11707476
20005, Kansas,Atchison,5.715040993,2.104072209,8.7,33,8.390935916
20007, Kansas,Barber,2.674171206,1.113407307,9.1,37,6.563260575
20009, Kansas,Barton,9.170724635,1.421071712,9.5,35,11.05161442
20011, Kansas,Bourbon,8.264385597,2.064737507,13,34,10.68154367
20013, Kansas,Brown,3.591356372,2.290246326,11.7,30,6.872974093
20015, Kansas,Butler,6.765786045,2.433362735,9.9,32,9.159386505
20017, Kansas,Chase,34.79087673,2.984051267,11.9,28,28.67201884
20019, Kansas,Chautauqua,16.01459811,3.385395948,12.6,34,16.21875827
20021, Kansas,Cherokee,5.009650584,3.162494912,12.2,37,8.7430049
20023, Kansas,Cheyenne,2.613999529,0.082234628,13.7,34,6.558023133
20025, Kansas,Clark,33.35816053,2.196352494,11.8,31,27.87034762
20027, Kansas,Clay,7.517500567,1.553022452,14.1,36,10.44755264
20029, Kansas,Cloud,12.1943227,1.855405155,12.6,30,12.97156641
20031, Kansas,Coffey,10.5936284,2.339519089,9.9,31,11.68949179
20033, Kansas,Comanche,3.247771011,0.588154411,11.1,34,6.802255149
20035, Kansas,Cowley,13.69155088,2.274177336,11.2,36,14.53150335
20037, Kansas,Crawford,14.36627803,2.989453265,11.5,33,14.80533995
20039, Kansas,Decatur,10.56533951,1.719436903,12.5,36,12.42768135
20041, Kansas,Dickinson,3.055601822,1.196772423,11,32,6.548598518
20043, Kansas,Doniphan,19.80529349,5.757411725,9.7,32,18.61944662
20045, Kansas,Douglas,4.469483726,1.0244679,6.5,24,6.301085398
20047, Kansas,Edwards,5.460789037,2.923083706,10.6,33,8.464860697
20049, Kansas,Elk,42.10203177,2.857498278,12.4,33,34.24717207
20051, Kansas,Ellis,6.470866885,1.487084104,8.9,32,8.72831523
20053, Kansas,Ellsworth,10.07920038,2.708577068,11.7,33,11.82629797
20055, Kansas,Finney,9.371137293,0.829917186,9.5,35,11.11278782
20057, Kansas,Ford,7.750575682,1.5856189,8.7,31,9.513964867
20059, Kansas,Franklin,17.65932116,3.150852126,8.9,34,16.94661002
20061, Kansas,Geary,12.74133187,2.248439869,7.9,33,13.2037763
20063, Kansas,Gove,14.3044101,1.202945902,11.9,30,14.34338166
20065, Kansas,Graham,6.502807476,0.650884632,11.1,29,8.617053696
20067, Kansas,Grant,3.448573305,0.056604755,7.8,36,6.759661789
20069, Kansas,Gray,13.71283188,1.075776968,9.3,36,14.23656001
20071, Kansas,Greeley,34.61276954,2.921671489,10.7,33,28.85110583
20073, Kansas,Greenwood,18.27743279,2.172946081,12.8,33,17.56149756
20075, Kansas,Hamilton,41.35374289,3.432448234,8.9,37,33.89086485
20077, Kansas,Harper,8.546648395,2.52255955,11,34,10.75490983
20079, Kansas,Harvey,4.594160211,1.105206721,10.3,31,7.45643282
20081, Kansas,Haskell,37.61722506,1.768618242,9.8,34,30.87891937
20083, Kansas,Hodgeman,8.738647855,0.658132097,13.7,32,10.75286671
20085, Kansas,Jackson,4.555641401,2.208353333,10.4,33,7.789784314
20087, Kansas,Jefferson,0.171994022,1.629561729,10,30,4.273351988
20089, Kansas,Jewell,9.689894855,2.438739015,13,30,11.2868003
20091, Kansas,Johnson,2.421729508,0.603832557,7.5,25,4.985593911
20093, Kansas,Kearny,31.76498256,2.48908157,9.8,29,26.33439595
20095, Kansas,Kingman,9.995911474,2.087495154,13.5,32,11.77588755
20097, Kansas,Kiowa,36.72615615,9.512358851,10.3,33,30.96954519
20099, Kansas,Labette,6.757670989,2.585041632,11.3,34,9.518873856
20101, Kansas,Lane,4.390970553,0.807051355,11.8,31,7.414384523
20103, Kansas,Leavenworth,10.20432323,2.335254812,10.3,33,11.68655174
20105, Kansas,Lincoln,11.96414473,1.278823539,10.4,31,12.66278366
20107, Kansas,Linn,4.354073711,2.406302896,12,32,7.648481887
20109, Kansas,Logan,8.410120883,0.603273927,13.5,31,10.40741201
20111, Kansas,Lyon,7.335919464,1.319818124,10.4,35,9.777125437
20113, Kansas,McPherson,6.777710182,1.241030376,9.5,29,8.738500165
20115, Kansas,Marion,8.760030065,2.988203648,9.4,31,10.46084141
20117, Kansas,Marshall,4.784159271,1.470928231,9.5,33,7.706004313
20119, Kansas,Meade,18.33655835,1.108638511,9.5,27,16.5964547
20121, Kansas,Miami,1.586420612,1.107920905,11,34,5.731286519
20123, Kansas,Mitchell,5.381039397,1.693301697,12.4,32,8.386057748
20125, Kansas,Montgomery,9.715114438,2.7575242,14.3,35,12.01633253
20127, Kansas,Morris,7.120662865,1.82583718,12.3,35,9.907047724
20129, Kansas,Morton,7.431844494,1.282626068,11.1,32,9.630553753
20131, Kansas,Nemaha,5.083235598,1.452439554,8.9,30,7.633508874
20133, Kansas,Neosho,2.549934029,1.294157372,12.2,34,6.484369558
20135, Kansas,Ness,10.12544213,1.514324765,10.8,31,11.42924197
20137, Kansas,Norton,10.83078325,1.198668569,10.7,32,12.01141513
20139, Kansas,Osage,4.846535939,2.321063323,11.5,37,8.48468149
20141, Kansas,Osborne,9.374641664,1.261735788,12.1,33,11.21842274
20143, Kansas,Ottawa,7.181893427,1.558549886,12.1,38,10.18318039
20145, Kansas,Pawnee,5.649827214,1.797638255,12.8,30,8.444642875
20147, Kansas,Phillips,10.62823778,2.034240947,11.2,29,11.64319054
20149, Kansas,Pottawatomie,0.466820188,1.189134197,10.5,31,4.625687551
20151, Kansas,Pratt,5.977913538,0.836819017,11.7,34,8.818221378
20153, Kansas,Rawlins,9.210401696,1.110392619,12.3,32,11.01832045
20155, Kansas,Reno,7.536112879,2.053305033,11.9,36,10.24060952
20157, Kansas,Republic,8.800213745,2.378207371,10.8,31,10.56797036
20159, Kansas,Rice,6.57803088,1.316911,11.3,33,9.126312716
20161, Kansas,Riley,19.84515826,2.221795798,5.6,24,17.05379036
20163, Kansas,Rooks,4.711959772,0.577776811,10.5,33,7.686149522
20165, Kansas,Rush,6.352553175,3.136410648,11.2,33,9.140428287
20167, Kansas,Russell,9.169323195,2.4404453,11.6,30,10.86257077
20169, Kansas,Saline,5.902227416,1.201126583,11.3,35,8.89167185
20171, Kansas,Scott,3.970968848,0.19067111,9.7,32,6.978745305
20173, Kansas,Sedgwick,10.58170488,1.867932958,10.8,31,11.81398671
20175, Kansas,Seward,1.867222362,0.244776777,8.3,39,6.021533331
20177, Kansas,Shawnee,9.493599894,2.031596518,10.7,33,11.20867958
20179, Kansas,Sheridan,9.741125743,0.918623257,11.8,32,11.24065035
20181, Kansas,Sherman,27.38956367,6.127987725,9.4,30,23.71549334
20183, Kansas,Smith,12.25080189,1.418247715,10.6,34,13.18738609
20185, Kansas,Stafford,9.604956801,2.660490441,11.9,33,11.4295188
20187, Kansas,Stanton,4.163731365,0.020729707,11.1,31,7.156684926
20189, Kansas,Stevens,5.458652447,0.05222587,10,35,8.3062793
20191, Kansas,Sumner,10.00910451,2.438089537,11.1,31,11.47018211
20193, Kansas,Thomas,11.18339988,2.645841439,8.7,35,12.46296406
20195, Kansas,Trego,2.487253213,0.991734582,11.1,30,5.920250707
20197, Kansas,Wabaunsee,14.49513617,1.83167062,9.7,31,14.38976238
20199, Kansas,Wallace,30.89193802,4.720164867,11.7,33,26.5763731
20201, Kansas,Washington,16.73297673,1.630394447,12.7,31,16.21612316
20203, Kansas,Wichita,37.1936102,3.607379725,10.8,29,30.41626511
20205, Kansas,Wilson,5.408589361,3.311194271,13.6,33,8.76713198
20207, Kansas,Woodson,8.717220088,3.588622416,11.7,33,10.9709163
20209, Kansas,Wyandotte,13.73676795,2.96537192,11.9,36,14.72227476
21001, Kentucky,Adair,5.26353085,4.682255119,15.1,34,9.092697107
21003, Kentucky,Allen,0.493938792,4.711483414,13.7,34,5.576905496
21005, Kentucky,Anderson,5.975886816,1.402410759,12.2,35,9.003361847
21007, Kentucky,Ballard,1.667269583,3.157574638,13.2,34,6.222846172
21009, Kentucky,Barren,3.692960984,2.645093766,13.4,31,7.289582065
21011, Kentucky,Bath,0.061744053,5.961222268,14.1,30,5.089343064
21013, Kentucky,Bell,11.8567495,11.99829589,14.6,38,14.74955424
21015, Kentucky,Boone,6.177190637,0.886470611,11.9,33,8.852680507
21017, Kentucky,Bourbon,7.716112295,3.984420665,13.8,34,10.58972067
21019, Kentucky,Boyd,9.467246541,1.945518929,15.7,39,12.24162447
21021, Kentucky,Boyle,12.47147923,4.095269443,11.2,32,13.47956241
21023, Kentucky,Bracken,0.221771803,6.307377588,14.6,32,5.485978021
21025, Kentucky,Breathitt,8.929923224,12.16717009,15.7,42,13.19766327
21027, Kentucky,Breckinridge,4.020766658,5.334291751,14.8,37,8.487965836
21029, Kentucky,Bullitt,9.066091108,1.932367821,13.2,33,11.13950056
21031, Kentucky,Butler,4.288699898,5.066923268,14.1,33,8.238782255
21033, Kentucky,Caldwell,4.293119113,3.330989219,12.6,35,8.098282301
21035, Kentucky,Calloway,4.775697339,2.828059141,10.3,30,7.665794051
21037, Kentucky,Campbell,7.675752511,2.653267031,10.9,32,9.888353461
21039, Kentucky,Carlisle,0.685891422,4.373140137,13.1,33,5.567438009
21041, Kentucky,Carroll,17.64233978,7.516562343,12.5,35,17.88129408
21043, Kentucky,Carter,2.543542708,4.286706235,14.3,39,7.529150519
21045, Kentucky,Casey,2.556400729,5.785648409,14.4,36,7.448045351
21047, Kentucky,Christian,11.52269892,2.929130264,10.8,37,13.08880227
21049, Kentucky,Clark,2.361517994,1.594145831,12.4,31,6.112477179
21051, Kentucky,Clay,4.608850873,10.02209495,14.1,38,9.438405106
21053, Kentucky,Clinton,0.045574687,3.590864902,12.7,35,5.150988771
21055, Kentucky,Crittenden,1.562572327,6.013232438,13.9,34,6.465123873
21057, Kentucky,Cumberland,0.981381904,5.151291186,13.6,32,5.742096451
21059, Kentucky,Daviess,4.753188183,0.968201111,11.3,30,7.594051839
21061, Kentucky,Edmonson,1.183612451,4.834523557,16.1,31,6.041981071
21063, Kentucky,Elliott,0.025781268,9.601890059,13.2,34,5.668235894
21065, Kentucky,Estill,5.379323394,5.862318587,14.6,35,9.321758235
21067, Kentucky,Fayette,6.761625422,2.017103674,9,27,8.564848163
21069, Kentucky,Fleming,2.842671679,6.682913899,13.5,35,7.458161565
21071, Kentucky,Floyd,2.650741631,8.830438616,13.4,38,7.838563003
21073, Kentucky,Franklin,5.580015742,1.268920212,13.4,33,8.692903041
21075, Kentucky,Fulton,0.05235887,2.679345042,14.6,32,4.964585713
21077, Kentucky,Gallatin,,2.335073224,12.6,36,5.073507322
21079, Kentucky,Garrard,0.244208967,2.892839928,12.8,31,4.79023027
21081, Kentucky,Grant,7.794336859,2.845324473,12.7,36,10.64056825
21083, Kentucky,Graves,3.648938959,3.605767372,10.7,30,6.994834009
21085, Kentucky,Grayson,11.73566585,4.082961777,14.7,37,13.74326227
21087, Kentucky,Green,5.841063062,5.994562135,13.3,38,9.828200357
21089, Kentucky,Greenup,8.529460455,3.128967919,14.4,40,11.70351911
21091, Kentucky,Hancock,1.413116191,2.899476868,13.9,35,6.119129021
21093, Kentucky,Hardin,9.898664292,2.26593507,11.6,33,11.60565851
21095, Kentucky,Harlan,11.56146969,9.182564085,16.9,37,14.35128519
21097, Kentucky,Harrison,1.766421346,1.208697675,13.1,30,5.67736471
21099, Kentucky,Hart,3.880253111,7.758927939,13.1,37,8.512069972
21101, Kentucky,Henderson,3.605038996,1.782569651,14,33,7.361784262
21103, Kentucky,Henry,0.528961109,3.031528864,11.4,32,4.973425663
21105, Kentucky,Hickman,0,4.870927791,14.1,35,5.417092779
21107, Kentucky,Hopkins,8.869925592,3.419706117,13.3,35,11.38091853
21109, Kentucky,Jackson,0.096791459,5.745852633,13.7,38,5.762339285
21111, Kentucky,Jefferson,4.365452397,0.892206378,11.9,32,7.495037316
21113, Kentucky,Jessamine,4.665759544,1.956006326,9.3,32,7.541632313
21115, Kentucky,Johnson,7.836651134,8.28547278,15.3,37,11.56420307
21117, Kentucky,Kenton,6.404045633,1.281018375,10.8,29,8.540933781
21119, Kentucky,Knott,0.404455004,9.154808559,16.1,40,6.828599359
21121, Kentucky,Knox,5.705762744,7.295911534,16.2,39,10.27362507
21123, Kentucky,Larue,0.517396018,2.60543867,13.7,34,5.35272108
21125, Kentucky,Laurel,4.450658226,5.066419213,14.2,38,8.82210268
21127, Kentucky,Lawrence,9.005968705,6.675014376,17.7,42,12.96167953
21129, Kentucky,Lee,0.01401243,8.589348277,16,34,5.858743529
21131, Kentucky,Leslie,1.69669029,7.865874676,16,43,7.894270671
21133, Kentucky,Letcher,,10.48774804,17.5,39,6.658774804
21135, Kentucky,Lewis,0.860333083,6.83334192,14.6,38,6.57556735
21137, Kentucky,Lincoln,11.43292926,5.584915289,12.3,31,12.87154201
21139, Kentucky,Livingston,6.482831967,5.464807949,12.3,30,9.284463172
21141, Kentucky,Logan,6.957244313,4.66598795,11.8,35,10.03666981
21143, Kentucky,Lyon,1.030457014,1.405492545,14.3,33,5.621869164
21145, Kentucky,McCracken,8.835927329,2.502376906,11.5,34,10.95538682
21147, Kentucky,McCreary,1.492145401,10.20627862,15.6,34,7.055129643
21149, Kentucky,McLean,0.213907605,3.71587215,17.5,37,5.951322539
21151, Kentucky,Madison,10.83017491,3.434228204,10.5,32,12.19454526
21153, Kentucky,Magoffin,0.900634439,9.371384503,13.4,34,6.277582558
21155, Kentucky,Marion,0.815789726,3.646116316,11.1,31,5.10566444
21157, Kentucky,Marshall,1.356075056,2.539202665,11.1,34,5.723172806
21159, Kentucky,Martin,0.024079035,8.024346019,13.9,39,6.139289926
21161, Kentucky,Mason,7.241250786,3.30269004,13,30,9.709144554
21163, Kentucky,Meade,7.775164524,3.482439676,11.6,36,10.54085913
21165, Kentucky,Menifee,0.744382728,6.718355275,12.3,33,5.752903437
21167, Kentucky,Mercer,9.425459818,3.679686136,12.2,36,11.76579049
21169, Kentucky,Metcalfe,0.534019097,6.462110708,15.7,34,5.970024439
21171, Kentucky,Monroe,1.403186358,6.912967342,13.3,30,5.993527185
21173, Kentucky,Montgomery,5.058482801,3.918229922,13.3,32,8.482760953
21175, Kentucky,Morgan,8.519505778,6.801654955,14.7,36,11.66381954
21177, Kentucky,Muhlenberg,2.255665531,3.900987339,12.4,38,6.989064606
21179, Kentucky,Nelson,4.036265046,2.826889556,11.3,32,7.478074488
21181, Kentucky,Nicholas,0.188992981,2.05979999,12.5,33,4.838275086
21183, Kentucky,Ohio,8.350301397,4.2377506,16,37,11.58898604
21185, Kentucky,Oldham,7.181283301,2.261860963,10.3,28,9.083084407
21187, Kentucky,Owen,4.256102476,2.582516912,11.4,30,7.377523424
21189, Kentucky,Owsley,0.501065487,18.55714946,13.1,34,6.876460787
21191, Kentucky,Pendleton,0.238658422,3.021714198,15,32,5.209232315
21193, Kentucky,Perry,1.194847669,7.610766195,14.5,37,6.747469988
21195, Kentucky,Pike,0.778015576,7.261901366,16.1,39,6.77080104
21197, Kentucky,Powell,1.370808682,8.194791045,13.4,36,6.749045182
21199, Kentucky,Pulaski,7.851508977,3.978035021,13.4,34,10.59385979
